Batch,LFU,LRU,Hyperbolic,ARC,Caffeine
28211,0,38,11,6,6
28212,0,53,21,53,55
28213,0,0,0,0,0
28214,0,389,299,389,389
28215,0,0,0,0,0
28216,0,48,52,54,58
28217,32,0,0,0,10
28218,0,12,13,12,12
28219,0,0,0,0,0
28220,0,0,0,0,0
28221,0,0,0,0,0
28222,0,0,0,0,0
28223,2,13,8,7,7
28224,2,12,13,8,9
28225,0,35,31,23,18
28226,0,70,54,70,23
28227,0,0,0,0,0
28228,0,0,0,0,0
28229,0,0,0,0,36
28230,0,10,15,10,15
28231,0,6,8,6,7
28232,0,0,0,0,0
28233,0,154,133,154,33
28234,0,0,1,0,42
28235,0,0,0,0,0
28236,0,0,0,0,13
28237,0,0,0,0,1
28238,0,0,0,0,0
28239,0,149,278,293,66
28240,0,17,12,12,6
28241,0,0,1,5,30
28242,0,0,1,0,7
28243,0,0,0,0,5
28244,0,0,0,0,0
28245,0,0,0,0,0
28246,0,15,17,15,19
28247,0,17,37,46,15
28248,0,90,139,172,57
28249,0,193,96,86,82
28250,0,0,1,0,5
28251,0,13,9,13,5
28252,0,602,390,560,365
28253,0,1303,1019,1302,1537
28254,0,2390,2539,2575,2717
28255,0,2147,2561,2551,2309
28256,0,290,239,188,290
28257,0,1241,895,1274,1255
28258,8,1029,689,1029,951
28259,0,0,0,0,0
28260,0,0,0,0,0
28261,0,165,112,134,36
28262,0,65,51,65,44
28263,0,6,5,6,6
28264,0,39,39,39,39
28265,0,130,105,110,120
28266,0,23,21,23,36
28267,0,48,20,3,4
28268,0,214,165,214,202
28269,0,122,99,128,150
28270,0,6,6,6,6
28271,0,6,5,6,6
28272,0,49,39,49,43
28273,0,22,18,22,22
28274,0,406,188,402,141
28275,0,0,0,0,0
28276,0,167,154,162,156
28277,0,119,80,119,76
28278,0,55,33,23,51
28279,0,394,402,472,391
28280,0,14,12,12,154
28281,0,12,12,12,12
28282,0,52,49,54,166
28283,0,68,59,68,68
28284,0,12,9,12,12
28285,0,16,23,16,16
28286,0,196,151,196,196
28287,0,928,583,840,700
28288,0,240,110,276,70
28289,0,46,38,46,46
28290,0,552,307,552,225
28291,0,424,170,442,120
28292,0,308,146,316,44
28293,0,385,157,379,42
28294,0,79,155,73,57
28295,2,629,231,578,182
28296,0,889,402,885,460
28297,0,1137,428,1125,672
28298,0,851,418,851,569
28299,0,189,92,189,96
28300,0,697,426,697,707
28301,0,328,275,258,306
28302,0,357,324,392,368
28303,0,474,360,474,488
28304,2,1756,1203,1756,1761
28305,0,361,282,361,383
28306,1,566,453,572,704
28307,0,470,427,508,605
28308,0,0,20,0,35
28309,0,346,200,298,307
28310,0,64,196,152,99
28311,0,48,64,56,76
28312,0,0,28,40,19
28313,0,303,486,662,220
28314,0,456,598,603,433
28315,0,323,279,174,334
28316,0,324,362,482,364
28317,0,0,0,0,0
28318,0,0,0,0,0
28319,0,6,121,151,6
28320,0,160,400,493,194
28321,0,275,220,163,298
28322,0,267,561,769,338
28323,0,1189,858,1120,1083
28324,2,796,492,770,731
28325,0,815,446,635,499
28326,0,266,184,227,329
28327,0,0,21,23,51
28328,0,525,440,573,632
28329,2,516,430,563,649
28330,0,353,241,353,321
28331,0,335,188,319,235
28332,0,16,11,16,55
28333,0,272,189,319,146
28334,0,319,253,323,314
28335,0,5,9,5,55
28336,0,0,0,0,9
28337,0,378,390,378,228
28338,2,13,8,13,11
28339,0,6,6,6,34
28340,0,0,1,0,14
28341,0,372,320,372,391
28342,0,463,389,474,635
28343,0,1005,712,1004,941
28344,0,287,206,263,195
28345,0,362,320,404,555
28346,2,646,466,646,610
28347,0,90,64,90,127
28348,0,312,172,224,262
28349,0,0,0,0,1
28350,0,30,19,30,29
28351,0,70,54,70,14
28352,0,0,42,0,47
28353,0,359,266,367,281
28354,0,292,331,359,329
28355,0,223,215,229,265
28356,0,1027,628,925,899
28357,0,22,156,96,81
28358,0,227,109,184,185
28359,0,0,75,147,26
28360,0,0,150,80,9
28361,0,128,115,176,170
28362,0,158,144,185,168
28363,0,0,0,0,0
28364,0,0,0,0,0
28365,0,0,36,24,9
28366,0,389,347,420,325
28367,0,84,105,88,133
28368,0,815,832,987,773
28369,0,278,396,418,499
28370,0,924,1149,1397,1136
28371,0,283,697,1158,534
28372,0,0,0,0,0
28373,0,494,411,319,543
28374,0,120,72,72,136
28375,0,256,290,472,241
28376,0,0,25,72,118
28377,0,138,63,64,46
28378,0,561,363,513,316
28379,2,526,454,460,315
28380,0,8,123,245,23
28381,0,0,3,8,4
28382,0,117,112,125,116
28383,0,288,282,360,231
28384,0,222,108,105,91
28385,0,0,88,48,40
28386,0,0,0,0,1
28387,0,117,188,117,72
28388,0,334,143,98,28
28389,0,475,285,374,85
28390,8,66,71,54,9
28391,0,554,468,847,187
28392,0,951,636,815,236
28393,0,247,113,196,136
28394,0,475,216,505,252
28395,0,135,92,89,140
28396,0,233,355,308,246
28397,0,250,177,250,196
28398,2,200,225,154,118
28399,0,326,395,396,299
28400,0,653,261,483,129
28401,0,405,192,320,59
28402,0,915,445,870,137
28403,0,611,293,611,263
28404,0,296,333,296,68
28405,0,232,180,232,47
28406,0,634,448,653,267
28407,2,528,410,534,110
28408,0,470,290,470,150
28409,0,210,151,194,183
28410,0,136,177,231,248
28411,0,223,258,231,131
28412,0,256,275,245,245
28413,0,280,384,560,264
28414,0,18,15,18,84
28415,0,72,35,72,2
28416,0,842,778,966,299
28417,1,848,529,848,229
28418,0,192,99,144,320
28419,0,0,0,0,12
28420,0,0,0,0,40
28421,0,24,22,24,38
28422,0,18,18,18,18
28423,2,58,48,46,40
28424,0,0,1,0,9
28425,0,162,268,296,103
28426,0,0,0,0,12
28427,0,316,627,935,418
28428,0,0,0,0,5
28429,0,280,321,560,312
28430,0,0,0,0,0
28431,0,0,0,0,15
28432,0,350,239,230,62
28433,1,562,383,477,265
28434,0,280,152,144,168
28435,0,138,102,138,34
28436,2,228,188,228,90
28437,0,674,417,658,295
28438,0,523,337,515,159
28439,0,186,146,186,133
28440,2,652,520,699,173
28441,0,211,133,211,48
28442,0,331,219,283,344
28443,0,36,29,36,12
28444,0,657,300,626,221
28445,0,0,110,246,72
28446,0,7,20,7,87
28447,0,0,18,81,115
28448,0,738,532,738,96
28449,0,520,281,520,151
28450,0,0,0,0,4
28451,0,0,0,0,0
28452,0,141,115,141,130
28453,0,0,0,0,127
28454,0,221,148,165,273
28455,0,5,88,117,97
28456,0,104,100,99,161
28457,0,0,0,0,17
28458,0,0,27,0,12
28459,0,0,0,0,69
28460,0,21,106,133,85
28461,0,305,263,381,105
28462,0,579,235,408,52
28463,0,0,0,0,0
28464,0,0,0,0,0
28465,0,149,62,128,8
28466,0,64,51,58,22
28467,0,109,51,93,20
28468,0,0,0,0,0
28469,0,78,65,78,50
28470,0,130,63,92,30
28471,0,102,78,124,19
28472,0,41,120,260,45
28473,0,59,59,59,59
28474,0,233,105,175,24
28475,0,895,595,895,53
28476,0,842,569,848,278
28477,0,512,256,537,180
28478,0,0,0,0,23
28479,0,166,99,124,28
28480,0,883,393,866,154
28481,0,395,153,441,223
28482,0,415,140,408,184
28483,0,151,183,156,76
28484,2,993,484,990,112
28485,0,1133,507,1115,152
28486,0,563,224,545,151
28487,0,117,104,117,187
28488,0,129,155,145,100
28489,0,531,577,549,499
28490,1,758,573,758,90
28491,0,111,61,111,209
28492,0,176,132,176,184
28493,0,24,9,8,32
28494,0,385,389,423,231
28495,0,941,623,941,202
28496,0,48,72,32,160
28497,0,79,64,79,170
28498,0,229,168,229,264
28499,0,334,341,338,148
28500,0,823,677,763,520
28501,0,190,249,239,241
28502,0,0,0,0,52
28503,0,0,0,0,0
28504,0,0,0,0,0
28505,0,0,0,0,0
28506,0,0,0,0,29
28507,0,12,5,0,7
28508,0,29,24,29,18
28509,0,64,39,64,20
28510,0,353,221,221,191
28511,0,140,186,319,147
28512,0,247,119,167,53
28513,0,104,243,216,239
28514,0,17,29,53,33
28515,0,405,385,501,310
28516,0,1103,641,1103,140
28517,0,0,0,0,3
28518,0,0,0,0,0
28519,0,141,113,141,241
28520,2,293,98,117,191
28521,0,6,6,6,14
28522,0,0,0,0,10
28523,0,208,197,220,319
28524,0,1006,694,1006,290
28525,0,906,680,906,236
28526,2,538,438,562,260
28527,0,598,441,598,211
28528,0,404,236,364,358
28529,0,27,89,27,118
28530,0,0,69,0,78
28531,0,342,355,427,222
28532,1,581,431,581,97
28533,0,180,81,196,74
28534,0,88,81,88,164
28535,0,176,114,176,30
28536,0,27,26,19,82
28537,0,755,536,695,195
28538,0,549,293,613,211
28539,0,791,569,847,329
28540,0,770,543,732,226
28541,0,27,25,27,114
28542,0,16,15,16,46
28543,0,601,779,569,132
28544,0,353,283,352,178
28545,2,1137,690,1079,314
28546,0,23,32,49,26
28547,0,326,269,374,121
28548,0,1109,717,973,471
28549,2,615,386,615,346
28550,0,1528,976,1569,136
28551,0,491,500,491,97
28552,0,0,0,0,0
28553,0,0,0,0,0
28554,0,0,0,0,51
28555,0,135,105,135,164
28556,2,132,116,132,90
28557,0,6,6,6,6
28558,0,18,17,18,18
28559,0,149,133,149,31
28560,0,266,196,266,37
28561,0,0,0,0,0
28562,0,30,109,30,64
28563,0,878,598,728,31
28564,0,259,172,259,5
28565,0,117,103,117,188
28566,2,1672,1141,1672,227
28567,0,267,210,260,23
28568,0,157,127,157,126
28569,0,390,354,443,246
28570,0,353,227,359,25
28571,0,311,199,277,314
28572,0,16,12,16,43
28573,0,144,85,144,8
28574,0,0,0,0,13
28575,0,0,93,192,121
28576,0,318,190,248,187
28577,0,535,418,513,336
28578,0,0,45,71,17
28579,0,401,292,382,109
28580,0,0,125,26,32
28581,0,0,0,0,8
28582,0,0,2,0,37
28583,0,307,119,79,55
28584,6,0,0,0,2
28585,0,0,0,0,0
28586,0,0,0,0,0
28587,2,1,0,1,0
28588,0,0,0,0,0
28589,0,0,0,0,0
28590,0,0,0,0,0
28591,0,0,1,0,5
28592,0,0,0,0,0
28593,0,6,6,6,6
28594,2,66,53,66,2
28595,0,216,137,216,15
28596,0,0,2,0,0
28597,0,396,328,396,36
28598,0,29,29,29,29
28599,0,448,315,448,69
28600,0,0,545,992,346
28601,0,136,713,1058,997
28602,0,0,844,1058,1232
28603,0,0,1507,1104,2835
28604,0,0,2147,1240,3746
28605,0,0,1466,808,1963
28606,0,0,2478,1144,3667
28607,0,0,2851,1176,3985
28608,0,0,1900,1024,2999
28609,0,0,2477,1100,3620
28610,0,0,2168,992,3153
28611,0,639,1665,1410,1995
28612,0,185,469,420,512
28613,6,0,0,0,0
28614,0,0,0,0,0
28615,0,14,7,0,8
28616,0,24,23,18,24
28617,0,0,2,0,4
28618,0,0,0,0,0
28619,8,1058,636,665,880
28620,0,0,0,0,0
28621,0,6,6,6,8
28622,0,0,0,0,0
28623,0,0,0,0,0
28624,0,0,0,0,0
28625,0,0,0,0,0
28626,48,619,211,359,96
28627,14,203,146,203,193
28628,0,290,230,282,294
28629,0,42,23,30,36
28630,0,0,0,5,5
28631,0,24,24,24,24
28632,0,12,12,12,12
28633,2,28,39,37,36
28634,0,24,22,24,60
28635,0,0,6,15,3
28636,0,0,11,33,9
28637,0,0,0,0,0
28638,0,0,0,0,0
28639,0,0,0,0,0
28640,0,157,230,157,181
28641,0,800,550,569,416
28642,0,273,533,273,555
28643,0,0,302,0,409
28644,0,10,63,10,44
28645,0,6,552,6,535
28646,0,0,1656,0,2456
28647,0,0,2020,0,2499
28648,0,0,2502,0,3194
28649,0,0,2808,0,3468
28650,0,0,2583,0,3461
28651,0,0,2885,0,3928
28652,0,0,2749,0,4188
28653,0,0,2835,0,4506
28654,0,672,1838,672,2027
28655,0,1086,671,1086,11
28656,0,94,83,94,79
28657,0,0,0,0,0
28658,0,11,11,11,11
28659,0,6,6,6,0
28660,0,0,0,0,0
28661,0,0,0,0,0
28662,0,0,0,0,0
28663,0,0,0,0,0
28664,0,134,76,128,26
28665,0,11,16,17,11
28666,0,48,41,48,48
28667,0,0,0,0,0
28668,0,0,0,0,0
28669,0,178,147,170,170
28670,0,37,36,37,37
28671,0,0,0,0,0
28672,0,0,0,0,0
28673,0,5,5,5,5
28674,0,0,0,0,0
28675,0,0,0,0,0
28676,0,0,0,0,0
28677,0,46,38,37,46
28678,0,269,113,220,19
28679,0,0,0,0,0
28680,0,0,0,0,0
28681,0,0,0,0,0
28682,0,0,0,0,0
28683,0,0,0,0,0
28684,0,0,0,0,0
28685,0,0,0,0,0
28686,0,0,0,0,0
28687,0,0,0,0,0
28688,0,0,0,0,0
28689,0,0,0,0,0
28690,0,0,0,0,0
28691,0,0,0,0,0
28692,0,0,0,0,0
28693,0,0,0,0,0
28694,0,0,0,0,0
28695,0,0,0,0,0
28696,0,0,0,0,0
28697,0,0,0,0,0
28698,0,32,29,32,5
28699,0,0,0,0,0
28700,0,0,0,0,0
28701,0,0,0,0,0
28702,0,0,0,0,0
28703,0,0,0,0,0
28704,0,0,0,0,0
28705,0,0,0,0,0
28706,0,0,0,0,0
28707,0,0,0,0,0
28708,0,0,0,0,0
28709,0,0,0,0,0
28710,0,0,0,0,0
28711,0,6,2,6,0
28712,0,70,72,84,56
28713,0,43,27,37,29
28714,0,233,110,209,57
28715,0,70,40,64,36
28716,0,222,149,222,222
28717,0,47,33,51,42
28718,0,30,27,30,32
28719,1,86,83,86,86
28720,0,154,134,154,144
28721,0,17,11,12,12
28722,0,161,139,161,161
28723,0,318,580,286,741
28724,0,0,969,0,3119
28725,0,0,1451,0,2952
28726,1,19,527,19,856
28727,1,184,1391,184,2013
28728,0,0,2211,0,2927
28729,0,0,2257,0,2165
28730,0,0,2482,0,2675
28731,0,0,2925,0,2803
28732,0,0,1822,0,2143
28733,0,0,1846,0,2185
28734,0,6,2221,6,2448
28735,0,0,2372,0,3080
28736,0,447,2118,447,2910
28737,0,0,2353,0,3343
28738,0,0,2275,0,2826
28739,0,0,2556,0,3431
28740,0,0,1530,0,2085
28741,0,18,18,18,19
28742,0,11,9,11,15
28743,0,0,0,0,0
28744,0,59,47,59,54
28745,0,70,67,70,70
28746,0,105,67,105,10
28747,0,144,82,144,8
28748,0,351,665,445,705
28749,0,81,1577,1024,2483
28750,0,0,2294,1488,4099
28751,0,0,2662,1419,4493
28752,0,0,2452,1365,4144
28753,0,0,2898,1328,4031
28754,0,0,2627,1456,3777
28755,0,0,2847,1336,4416
28756,0,0,1238,744,1786
28757,0,0,0,0,0
28758,0,0,0,0,0
28759,0,0,0,0,0
28760,0,0,0,0,0
28761,0,0,0,0,0
28762,0,0,0,0,0
28763,0,0,0,0,0
28764,0,0,0,0,0
28765,0,0,0,0,0
28766,0,0,0,0,0
28767,0,0,0,0,0
28768,0,0,0,0,0
28769,0,0,0,0,0
28770,0,0,0,0,0
28771,0,0,0,0,0
28772,0,0,0,0,0
28773,0,0,0,0,0
28774,0,0,0,0,0
28775,0,0,0,0,0
28776,0,0,0,0,0
28777,0,0,0,0,0
28778,0,0,0,0,0
28779,0,0,0,0,0
28780,0,0,0,0,0
28781,0,0,0,0,0
28782,0,0,0,0,0
28783,0,0,0,0,0
28784,0,0,0,0,0
28785,0,0,0,0,0
28786,0,0,0,0,0
28787,0,0,0,0,0
28788,0,0,0,0,0
28789,0,0,0,0,0
28790,0,0,0,0,0
28791,16,176,142,165,176
28792,0,834,482,716,819
28793,0,84,63,84,84
28794,0,1160,662,1152,1158
28795,0,184,161,184,184
28796,0,311,192,311,311
28797,0,903,605,902,903
28798,0,864,548,864,864
28799,0,240,367,960,638
28800,0,339,717,1014,1048
28801,0,0,809,1250,1228
28802,0,0,1050,1238,1379
28803,0,0,1804,1400,1962
28804,0,0,1783,1208,1669
28805,0,0,2498,1360,1862
28806,0,0,1119,784,669
28807,0,134,126,278,140
28808,0,862,783,848,1016
28809,0,314,277,161,314
28810,0,2107,1460,1990,2079
28811,0,4168,2587,4168,4160
28812,0,1554,741,1466,1270
28813,0,262,531,358,262
28814,0,813,340,664,563
28815,0,52,29,46,60
28816,8,115,92,115,116
28817,12,141,108,127,140
28818,0,26,16,18,18
28819,1,56,30,61,56
28820,6,6,10,12,6
28821,0,0,0,0,0
28822,0,170,88,97,74
28823,0,488,388,488,486
28824,0,419,259,403,345
28825,0,1325,668,1396,1262
28826,0,272,109,296,264
28827,16,915,533,908,903
28828,0,102,240,190,179
28829,0,679,514,679,679
28830,0,634,389,634,670
28831,0,274,139,274,274
28832,0,46,38,46,46
28833,0,632,316,632,446
28834,0,482,199,480,438
28835,0,488,206,491,409
28836,0,368,109,407,131
28837,2,504,316,498,406
28838,0,1049,465,1086,1025
28839,0,531,275,582,515
28840,0,552,246,608,449
28841,0,154,93,154,154
28842,0,1056,623,1056,1012
28843,0,168,203,168,168
28844,0,0,1,0,2
28845,0,721,608,748,721
28846,1,905,618,905,908
28847,0,978,1039,978,978
28848,0,282,354,33,283
28849,0,391,267,258,377
28850,0,260,192,226,266
28851,0,429,296,270,367
28852,0,126,335,614,386
28853,0,343,435,463,343
28854,0,444,469,388,398
28855,0,745,663,901,821
28856,2,482,339,450,483
28857,0,327,208,325,327
28858,0,160,97,155,176
28859,0,0,0,0,0
28860,0,234,242,347,278
28861,0,5,11,10,19
28862,0,5,12,10,5
28863,0,0,0,0,0
28864,0,134,163,209,123
28865,0,168,155,232,193
28866,0,107,170,187,109
28867,0,574,593,790,542
28868,0,434,383,227,484
28869,0,358,123,76,302
28870,2,1450,874,1417,1476
28871,0,145,121,145,145
28872,0,231,178,215,215
28873,0,945,597,913,949
28874,2,516,323,516,533
28875,0,0,0,0,0
28876,0,740,727,910,777
28877,0,302,558,488,421
28878,0,0,0,0,0
28879,0,16,11,16,16
28880,0,0,0,0,0
28881,0,690,462,590,651
28882,0,474,338,547,515
28883,0,894,372,772,868
28884,0,324,122,322,294
28885,0,311,184,298,271
28886,0,148,67,144,86
28887,2,785,274,805,520
28888,0,1019,481,995,988
28889,0,737,393,737,749
28890,0,117,99,117,117
28891,0,289,327,365,295
28892,0,269,222,281,280
28893,0,1330,861,1386,1288
28894,0,557,407,557,524
28895,0,323,259,323,345
28896,0,1329,959,1351,1214
28897,0,440,327,448,417
28898,1,325,231,325,332
28899,1,620,734,631,713
28900,0,361,254,361,336
28901,0,218,159,226,189
28902,0,38,37,38,64
28903,0,272,192,280,138
28904,0,302,381,375,297
28905,0,324,248,318,319
28906,0,96,134,104,103
28907,0,0,82,144,25
28908,0,58,72,66,94
28909,0,36,67,72,40
28910,0,457,572,748,405
28911,0,390,264,248,313
28912,0,116,294,354,171
28913,0,71,142,183,111
28914,0,405,331,333,351
28915,0,0,112,154,74
28916,0,722,747,851,581
28917,0,735,806,542,713
28918,0,56,93,60,157
28919,0,0,0,0,14
28920,0,0,0,0,22
28921,0,0,3,120,27
28922,0,8,23,89,50
28923,0,128,63,0,99
28924,0,144,131,130,181
28925,0,62,194,254,61
28926,0,0,54,118,27
28927,0,203,331,232,283
28928,0,36,58,73,55
28929,0,16,12,7,10
28930,0,526,616,754,644
28931,0,430,335,376,446
28932,0,307,117,71,117
28933,0,458,364,338,314
28934,8,35,37,35,20
28935,0,596,473,899,172
28936,0,996,593,696,498
28937,0,269,160,277,101
28938,0,263,179,240,54
28939,0,339,232,322,139
28940,0,167,212,326,85
28941,0,180,171,251,182
28942,2,1647,499,1346,300
28943,0,694,345,672,446
28944,0,179,122,189,93
28945,0,250,121,212,106
28946,0,141,76,140,45
28947,0,1225,808,1224,1243
28948,0,86,93,86,166
28949,0,586,338,586,550
28950,2,473,330,473,456
28951,0,1491,985,1491,1485
28952,0,1187,1059,1187,1197
28953,0,508,409,508,611
28954,1,666,514,666,670
28955,0,361,255,361,424
28956,0,224,161,192,341
28957,0,0,0,0,67
28958,0,141,121,195,212
28959,0,218,183,235,232
28960,0,0,53,0,27
28961,0,0,0,0,11
28962,0,138,126,138,249
28963,0,561,542,577,557
28964,2,1431,880,1431,1440
28965,0,88,55,88,94
28966,0,0,0,0,13
28967,1,685,717,732,721
28968,0,670,571,668,636
28969,0,0,50,54,20
28970,0,137,184,199,164
28971,0,47,51,44,87
28972,0,0,13,40,0
28973,0,0,24,16,0
28974,0,31,26,23,31
28975,0,519,471,544,523
28976,2,667,403,345,667
28977,0,356,123,148,237
28978,0,163,164,163,163
28979,0,637,517,746,638
28980,2,749,447,747,749
28981,0,195,79,102,196
28982,0,427,433,520,455
28983,2,787,661,834,816
28984,0,353,238,353,353
28985,0,349,195,301,302
28986,0,16,16,16,23
28987,0,557,551,877,323
28988,0,517,621,601,557
28989,0,0,10,0,0
28990,0,8,23,8,8
28991,0,172,169,204,191
28992,2,658,537,601,616
28993,0,88,30,24,88
28994,0,112,130,200,112
28995,0,152,137,151,152
28996,0,0,47,0,0
28997,0,0,0,0,0
28998,0,0,0,0,0
28999,16,297,239,297,298
29000,2,844,645,883,880
29001,0,594,381,562,594
29002,0,276,209,276,277
29003,0,101,68,101,101
29004,0,480,355,550,472
29005,0,26,96,26,26
29006,0,0,0,0,0
29007,0,12,26,12,12
29008,0,161,141,155,158
29009,0,12,12,12,12
29010,0,0,0,0,0
29011,0,385,228,377,377
29012,0,430,431,321,331
29013,0,62,55,62,62
29014,0,0,0,0,0
29015,0,582,398,582,591
29016,0,6,6,6,8
29017,0,16,10,16,16
29018,0,154,107,154,158
29019,0,730,259,626,403
29020,0,255,71,155,87
29021,0,341,268,336,341
29022,0,72,50,72,72
29023,0,929,541,912,856
29024,16,46,39,46,46
29025,0,642,299,642,444
29026,0,52,51,52,55
29027,0,140,128,140,140
29028,1,110,109,110,110
29029,0,144,112,144,148
29030,0,0,0,0,0
29031,0,0,0,0,1
29032,0,0,0,0,0
29033,0,963,610,992,897
29034,0,59,293,224,445
29035,0,0,652,800,2137
29036,0,0,1100,776,2965
29037,0,0,1146,584,2636
29038,0,0,2009,784,3846
29039,0,0,2529,800,4049
29040,0,136,924,328,1228
29041,0,1749,1069,1749,433
29042,0,1262,702,1250,358
29043,1,0,0,0,0
29044,0,200,166,156,427
29045,6,49,17,49,14
29046,0,112,113,144,58
29047,0,176,115,192,21
29048,0,118,104,118,118
29049,0,12,12,12,12
29050,2,22,22,22,22
29051,0,42,33,42,24
29052,0,0,117,121,7
29053,0,468,340,362,349
29054,0,593,394,593,180
29055,0,0,0,0,11
29056,0,16,14,16,16
29057,0,520,307,481,504
29058,0,0,29,0,0
29059,0,148,123,148,33
29060,0,144,56,88,11
29061,0,126,57,126,6
29062,0,0,0,0,0
29063,0,12,86,132,6
29064,5,415,279,415,44
29065,0,0,0,0,0
29066,2,376,231,336,459
29067,0,150,86,144,38
29068,0,789,532,789,205
29069,0,398,264,398,68
29070,0,0,0,0,0
29071,0,0,0,0,0
29072,0,16,19,16,423
29073,0,706,568,692,137
29074,0,189,403,231,190
29075,0,27,22,27,25
29076,0,344,199,312,363
29077,0,184,80,144,130
29078,0,485,652,485,406
29079,0,0,0,0,0
29080,0,946,565,720,221
29081,0,33,171,353,1439
29082,0,0,653,800,3511
29083,0,0,1170,800,3527
29084,0,0,1516,640,3144
29085,0,0,2129,944,3491
29086,0,0,2634,768,3301
29087,0,0,2612,960,3047
29088,0,0,2668,888,3312
29089,0,0,2332,640,2877
29090,0,0,2750,640,3343
29091,0,0,1148,320,1488
29092,8,821,494,665,585
29093,0,154,104,154,82
29094,0,0,0,0,0
29095,0,544,542,544,700
29096,0,48,1947,1344,3008
29097,0,0,2408,1335,3031
29098,0,280,1519,868,1569
29099,0,0,2321,1320,2912
29100,0,0,2266,1320,2149
29101,0,0,2267,1320,2256
29102,0,0,2304,1288,2482
29103,0,0,1229,784,1413
29104,0,96,77,232,96
29105,0,0,293,552,126
29106,0,995,1189,1699,1418
29107,0,326,378,286,647
29108,0,466,485,533,1078
29109,33,1568,1008,1489,1543
29110,0,790,492,790,790
29111,0,0,0,0,0
29112,0,0,17,0,130
29113,0,162,223,162,305
29114,0,0,491,0,647
29115,0,0,988,0,895
29116,0,0,934,0,685
29117,8,944,551,805,841
29118,0,0,1239,0,670
29119,0,0,1763,0,1303
29120,0,0,1992,0,1327
29121,0,0,2679,0,1701
29122,0,0,2327,0,1723
29123,0,0,2948,0,2215
29124,0,0,2700,0,2399
29125,0,0,1571,128,1090
29126,0,0,2389,0,2098
29127,0,0,2848,0,2619
29128,0,0,2621,0,2772
29129,0,0,2582,0,2701
29130,0,0,2962,0,2646
29131,0,0,2520,0,2430
29132,0,0,2553,0,2488
29133,0,136,2447,136,2289
29134,0,160,2214,294,2051
29135,0,280,2315,1026,2062
29136,0,96,1171,544,1106
29137,0,0,18,192,5
29138,0,170,1021,699,706
29139,0,0,0,0,2
29140,0,0,0,0,0
29141,0,156,77,20,97
29142,0,190,159,183,190
29143,0,0,0,0,0
29144,0,0,0,0,0
29145,0,0,0,0,0
29146,0,157,68,5,89
29147,0,0,0,0,0
29148,0,200,140,192,200
29149,0,329,217,249,264
29150,8,0,0,0,0
29151,0,0,0,0,0
29152,0,0,0,0,0
29153,0,0,0,0,0
29154,0,0,0,0,0
29155,0,0,0,0,0
29156,0,0,0,0,0
29157,0,0,0,0,0
29158,0,0,0,0,0
29159,0,0,0,0,0
29160,0,0,0,0,0
29161,0,0,0,0,0
29162,0,0,0,0,0
29163,0,0,0,0,0
29164,0,0,0,0,0
29165,0,0,0,0,0
29166,0,0,0,0,0
29167,0,0,0,0,0
29168,0,0,0,0,0
29169,0,0,0,0,0
29170,0,0,0,0,0
29171,0,0,0,0,0
29172,0,0,0,0,0
29173,0,0,0,0,0
29174,0,0,0,0,0
29175,0,0,0,0,0
29176,0,0,0,0,0
29177,0,8,2,0,0
29178,0,24,24,24,4
29179,0,13,15,13,24
29180,0,0,2,2,31
29181,6,0,0,0,0
29182,0,0,7,4,13
29183,0,24,20,24,58
29184,0,0,1,1,73
29185,0,0,4,0,87
29186,0,0,0,0,32
29187,0,0,0,0,17
29188,0,0,7,4,79
29189,0,0,3,0,21
29190,0,852,542,796,134
29191,0,1152,717,1152,106
29192,0,86,172,98,140
29193,0,123,93,123,21
29194,0,0,0,0,35
29195,0,0,0,0,8
29196,0,0,0,0,5
29197,0,0,0,0,18
29198,0,0,0,0,0
29199,0,54,46,54,45
29200,48,539,266,427,88
29201,12,136,69,103,20
29202,2,191,165,185,83
29203,0,78,76,72,59
29204,0,12,12,12,12
29205,2,28,31,30,28
29206,0,40,31,40,45
29207,0,1146,594,1133,13
29208,0,1156,585,1072,343
29209,0,195,165,195,97
29210,0,995,213,720,20
29211,0,164,223,164,24
29212,0,29,55,29,37
29213,0,6,101,6,462
29214,0,104,72,96,39
29215,0,38,128,38,315
29216,0,106,31,2,2
29217,0,120,164,67,6
29218,0,186,132,66,58
29219,0,13,13,13,66
29220,0,0,91,0,320
29221,0,0,467,0,1168
29222,0,24,17,12,7
29223,0,18,18,18,1
29224,0,0,5,0,2
29225,0,97,83,91,81
29226,0,6,175,0,427
29227,0,0,4,0,1
29228,0,6,6,6,6
29229,0,0,0,0,0
29230,0,16,16,16,16
29231,0,12,19,12,12
29232,0,47,45,47,47
29233,0,907,387,298,697
29234,0,824,1129,1648,1790
29235,0,0,1519,3025,2560
29236,0,0,1177,1919,2358
29237,0,35,819,1675,1386
29238,0,15,17,15,8
29239,0,12,12,12,7
29240,0,20,18,10,10
29241,0,0,295,0,651
29242,0,0,1224,0,2845
29243,0,0,1715,0,3392
29244,0,31,370,849,259
29245,0,39,36,32,39
29246,0,0,1,0,0
29247,0,12,14,12,12
29248,0,327,121,23,60
29249,8,760,409,624,426
29250,0,144,474,144,1551
29251,0,0,1017,0,3436
29252,0,5,1553,141,3327
29253,0,10,66,5,51
29254,0,5,1,0,3
29255,0,0,1175,0,1574
29256,0,37,928,37,1143
29257,0,46,32,40,46
